Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1981-02-10,0.4866071343421936,0.4888392984867096,0.4866071343421936,0.4866071343421936,0.385558158159256,4586400.0,AAPL
1981-02-11,0.4732142984867096,0.4732142984867096,0.4709821343421936,0.4709821343421936,0.3731777667999267,3460800.0,AAPL
1981-02-12,0.46875,0.46875,0.4665178656578064,0.4665178656578064,0.3696406185626983,3640000.0,AAPL
1981-02-13,0.4598214328289032,0.4598214328289032,0.4553571343421936,0.4553571343421936,0.3607976138591766,2788800.0,AAPL
1981-02-17,0.4665178656578064,0.46875,0.4665178656578064,0.4665178656578064,0.3696406185626983,3068800.0,AAPL
1981-02-18,0.4866071343421936,0.4910714328289032,0.4866071343421936,0.4866071343421936,0.385558158159256,4810400.0,AAPL
1981-02-19,0.4598214328289032,0.4598214328289032,0.4575892984867096,0.4575892984867096,0.3625660538673401,5577600.0,AAPL
1981-02-20,0.4352678656578064,0.4352678656578064,0.4330357015132904,0.4330357015132904,0.3431113362312317,6092800.0,AAPL
1981-02-23,0.4397321343421936,0.4419642984867096,0.4397321343421936,0.4397321343421936,0.3484172224998474,3528000.0,AAPL
1981-02-24,0.4285714328289032,0.4285714328289032,0.4241071343421936,0.4241071343421936,0.3360368311405182,4244800.0,AAPL
1981-02-25,0.4508928656578064,0.453125,0.4508928656578064,0.4508928656578064,0.3572602868080139,4872000.0,AAPL
1981-02-26,0.4575892984867096,0.4598214328289032,0.4575892984867096,0.4575892984867096,0.3625660538673401,2710400.0,AAPL
1981-02-27,0.4732142984867096,0.4776785671710968,0.4732142984867096,0.4732142984867096,0.3749464452266693,3690400.0,AAPL
1981-03-02,0.4754464328289032,0.4776785671710968,0.4754464328289032,0.4754464328289032,0.3767151534557342,2940000.0,AAPL
1981-03-03,0.4709821343421936,0.4709821343421936,0.46875,0.46875,0.3714093267917633,4043200.0,AAPL
1981-03-04,0.4665178656578064,0.4665178656578064,0.4642857015132904,0.4642857015132904,0.3678719997406006,3427200.0,AAPL
1981-03-05,0.4642857015132904,0.4642857015132904,0.4620535671710968,0.4620535671710968,0.3661033511161804,1344000.0,AAPL
1981-03-06,0.4620535671710968,0.4620535671710968,0.4575892984867096,0.4575892984867096,0.3625660538673401,2900800.0,AAPL
1981-03-09,0.4241071343421936,0.4241071343421936,0.421875,0.421875,0.3342682719230652,3830400.0,AAPL
1981-03-10,0.4040178656578064,0.4040178656578064,0.4017857015132904,0.4017857015132904,0.3183508515357971,7095200.0,AAPL
1981-03-11,0.390625,0.390625,0.3861607015132904,0.3861607015132904,0.3059704303741455,7464800.0,AAPL
1981-03-12,0.4017857015132904,0.4040178656578064,0.4017857015132904,0.4017857015132904,0.3183508515357971,14812000.0,AAPL
1981-03-13,0.3995535671710968,0.3995535671710968,0.3973214328289032,0.3973214328289032,0.3148136734962463,57825600.0,AAPL
1981-03-16,0.4129464328289032,0.4174107015132904,0.4129464328289032,0.4129464328289032,0.3271938264369964,9307200.0,AAPL
1981-03-17,0.4330357015132904,0.4375,0.4330357015132904,0.4330357015132904,0.3431113362312317,10936800.0,AAPL
1981-03-18,0.4598214328289032,0.4642857015132904,0.4598214328289032,0.4598214328289032,0.364334762096405,9234400.0,AAPL
1981-03-19,0.4575892984867096,0.4575892984867096,0.4553571343421936,0.4553571343421936,0.3607976138591766,9452800.0,AAPL
1981-03-20,0.4598214328289032,0.4642857015132904,0.4598214328289032,0.4598214328289032,0.364334762096405,3651200.0,AAPL
1981-03-23,0.4776785671710968,0.4821428656578064,0.4776785671710968,0.4776785671710968,0.3784837126731872,5504800.0,AAPL
1981-03-24,0.4776785671710968,0.4776785671710968,0.4754464328289032,0.4754464328289032,0.3767151534557342,7039200.0,AAPL
1981-03-25,0.4709821343421936,0.4709821343421936,0.4665178656578064,0.4665178656578064,0.3696406185626983,1764000.0,AAPL
1981-03-26,0.4598214328289032,0.4598214328289032,0.4575892984867096,0.4575892984867096,0.3625660538673401,3068800.0,AAPL
1981-03-27,0.4441964328289032,0.4441964328289032,0.4419642984867096,0.4419642984867096,0.3501858413219452,3063200.0,AAPL
1981-03-30,0.4419642984867096,0.4464285671710968,0.4419642984867096,0.4419642984867096,0.3501858413219452,2475200.0,AAPL
1981-03-31,0.4419642984867096,0.4419642984867096,0.4375,0.4375,0.3466486632823944,3998400.0,AAPL
1981-04-01,0.4352678656578064,0.4352678656578064,0.4330357015132904,0.4330357015132904,0.3431113362312317,8517600.0,AAPL
1981-04-02,0.4709821343421936,0.4732142984867096,0.4709821343421936,0.4709821343421936,0.3731777667999267,7851200.0,AAPL
1981-04-03,0.4732142984867096,0.4754464328289032,0.4732142984867096,0.4732142984867096,0.3749464452266693,4121600.0,AAPL
1981-04-06,0.4665178656578064,0.4665178656578064,0.4642857015132904,0.4642857015132904,0.3678719997406006,5700800.0,AAPL
1981-04-07,0.4620535671710968,0.4620535671710968,0.4598214328289032,0.4598214328289032,0.364334762096405,2671200.0,AAPL
1981-04-08,0.4821428656578064,0.4866071343421936,0.4821428656578064,0.4821428656578064,0.3820209205150604,5488000.0,AAPL
1981-04-09,0.4910714328289032,0.4933035671710968,0.4910714328289032,0.4910714328289032,0.3890954852104187,3124800.0,AAPL
1981-04-10,0.4977678656578064,0.5,0.4977678656578064,0.4977678656578064,0.3944011628627777,8366400.0,AAPL
1981-04-13,0.4977678656578064,0.5,0.4977678656578064,0.4977678656578064,0.3944011628627777,4015200.0,AAPL
1981-04-14,0.4977678656578064,0.5,0.4977678656578064,0.4977678656578064,0.3944011628627777,1663200.0,AAPL
1981-04-15,0.4754464328289032,0.4754464328289032,0.4732142984867096,0.4732142984867096,0.3749464452266693,8512000.0,AAPL
1981-04-16,0.4486607015132904,0.4486607015132904,0.4464285671710968,0.4464285671710968,0.3537230193614959,5969600.0,AAPL
1981-04-20,0.4598214328289032,0.4620535671710968,0.4598214328289032,0.4598214328289032,0.364334762096405,8836800.0,AAPL
1981-04-21,0.4910714328289032,0.4933035671710968,0.4910714328289032,0.4910714328289032,0.3890954852104187,7134400.0,AAPL
1981-04-22,0.5089285969734192,0.5111607313156128,0.5089285969734192,0.5089285969734192,0.403244286775589,4748800.0,AAPL
1981-04-23,0.5223214030265808,0.5245535969734192,0.5223214030265808,0.5223214030265808,0.413856029510498,14504000.0,AAPL
1981-04-24,0.5223214030265808,0.5223214030265808,0.5178571343421936,0.5178571343421936,0.4103188216686249,8764000.0,AAPL
1981-04-27,0.515625,0.515625,0.5133928656578064,0.5133928656578064,0.4067815542221069,9632000.0,AAPL
1981-04-28,0.5066964030265808,0.5066964030265808,0.5044642686843872,0.5044642686843872,0.3997070789337158,8047200.0,AAPL
1981-04-29,0.5,0.5,0.4977678656578064,0.4977678656578064,0.3944011628627777,3410400.0,AAPL
1981-04-30,0.5066964030265808,0.5111607313156128,0.5066964030265808,0.5066964030265808,0.401475727558136,3152800.0,AAPL
1981-05-01,0.5066964030265808,0.5111607313156128,0.5066964030265808,0.5066964030265808,0.401475727558136,4138400.0,AAPL
1981-05-04,0.5066964030265808,0.5066964030265808,0.5044642686843872,0.5044642686843872,0.3997070789337158,3612000.0,AAPL
1981-05-05,0.5044642686843872,0.5044642686843872,0.5022321343421936,0.5022321343421936,0.3979384899139404,4384800.0,AAPL
1981-05-06,0.4910714328289032,0.4910714328289032,0.4888392984867096,0.4888392984867096,0.3873268365859985,4737600.0,AAPL
1981-05-07,0.4955357015132904,0.4977678656578064,0.4955357015132904,0.4955357015132904,0.3926325738430023,2340800.0,AAPL
1981-05-08,0.5,0.5022321343421936,0.5,0.5,0.396169900894165,1976800.0,AAPL
1981-05-11,0.4910714328289032,0.4910714328289032,0.4888392984867096,0.4888392984867096,0.3873268365859985,2984800.0,AAPL
1981-05-12,0.4888392984867096,0.4955357015132904,0.4888392984867096,0.4888392984867096,0.3873268365859985,1064000.0,AAPL
1981-05-13,0.4888392984867096,0.4933035671710968,0.4866071343421936,0.4866071343421936,0.385558158159256,1226400.0,AAPL
1981-05-14,0.484375,0.484375,0.4799107015132904,0.4799107015132904,0.3802522718906402,1232000.0,AAPL
1981-05-15,0.4910714328289032,0.4977678656578064,0.4910714328289032,0.4910714328289032,0.3890954852104187,1226400.0,AAPL
1981-05-18,0.5,0.5044642686843872,0.5,0.5,0.396169900894165,1041600.0,AAPL
1981-05-19,0.4933035671710968,0.4933035671710968,0.4910714328289032,0.4910714328289032,0.3890954852104187,6356000.0,AAPL
1981-05-20,0.5066964030265808,0.5111607313156128,0.5066964030265808,0.5066964030265808,0.401475727558136,3320800.0,AAPL
1981-05-21,0.5357142686843872,0.5379464030265808,0.5357142686843872,0.5357142686843872,0.4244675934314728,8052800.0,AAPL
1981-05-22,0.5602678656578064,0.5647321343421936,0.5602678656578064,0.5602678656578064,0.4439224600791931,7856800.0,AAPL
1981-05-26,0.5602678656578064,0.5602678656578064,0.5580357313156128,0.5580357313156128,0.4421537220478058,21336000.0,AAPL
1981-05-27,0.5892857313156128,0.5915178656578064,0.5892857313156128,0.5892857313156128,0.4669145345687866,37374400.0,AAPL
1981-05-28,0.5892857313156128,0.5915178656578064,0.5892857313156128,0.5892857313156128,0.4669145345687866,18496800.0,AAPL
1981-05-29,0.5915178656578064,0.59375,0.5915178656578064,0.5915178656578064,0.4686829745769501,14845600.0,AAPL
1981-06-01,0.5915178656578064,0.59375,0.5915178656578064,0.5915178656578064,0.4686829745769501,12812800.0,AAPL
1981-06-02,0.5647321343421936,0.5647321343421936,0.5625,0.5625,0.4456910490989685,10108000.0,AAPL
1981-06-03,0.5625,0.5669642686843872,0.5625,0.5625,0.4456910490989685,9861600.0,AAPL
1981-06-04,0.5736607313156128,0.5758928656578064,0.5736607313156128,0.5736607313156128,0.4545341432094574,14016800.0,AAPL
1981-06-05,0.5669642686843872,0.5669642686843872,0.5647321343421936,0.5647321343421936,0.4474597573280334,14420000.0,AAPL
1981-06-08,0.546875,0.546875,0.5446428656578064,0.5446428656578064,0.4315420687198639,23374400.0,AAPL
1981-06-09,0.5558035969734192,0.5580357313156128,0.5558035969734192,0.5558035969734192,0.4403852522373199,29898400.0,AAPL
1981-06-10,0.5625,0.5691964030265808,0.5625,0.5625,0.4456910490989685,6305600.0,AAPL
1981-06-11,0.5870535969734192,0.5892857313156128,0.5870535969734192,0.5870535969734192,0.4651458859443664,9744000.0,AAPL
1981-06-12,0.5825892686843872,0.5825892686843872,0.5803571343421936,0.5803571343421936,0.4598398804664612,6451200.0,AAPL
1981-06-15,0.5803571343421936,0.5803571343421936,0.578125,0.578125,0.4580713510513305,35940800.0,AAPL
1981-06-16,0.5691964030265808,0.5691964030265808,0.5669642686843872,0.5669642686843872,0.449228286743164,9312800.0,AAPL
1981-06-17,0.5602678656578064,0.5602678656578064,0.5580357313156128,0.5580357313156128,0.4421537220478058,6893600.0,AAPL
1981-06-18,0.5580357313156128,0.5602678656578064,0.5558035969734192,0.5558035969734192,0.4403852522373199,5762400.0,AAPL
1981-06-19,0.5424107313156128,0.5424107313156128,0.5401785969734192,0.5401785969734192,0.4280048310756683,6876800.0,AAPL
1981-06-22,0.5223214030265808,0.5223214030265808,0.5200892686843872,0.5200892686843872,0.4120873808860779,2710400.0,AAPL
1981-06-23,0.5290178656578064,0.5334821343421936,0.5290178656578064,0.5290178656578064,0.4191618859767914,3757600.0,AAPL
1981-06-24,0.5200892686843872,0.5200892686843872,0.515625,0.515625,0.4085502922534942,5756800.0,AAPL
1981-06-25,0.5267857313156128,0.5290178656578064,0.5267857313156128,0.5267857313156128,0.417393147945404,6064800.0,AAPL
1981-06-26,0.5245535969734192,0.5245535969734192,0.5200892686843872,0.5200892686843872,0.4120873808860779,5947200.0,AAPL
1981-06-29,0.5066964030265808,0.5066964030265808,0.5022321343421936,0.5022321343421936,0.3979384899139404,2648800.0,AAPL
1981-06-30,0.4665178656578064,0.4665178656578064,0.4642857015132904,0.4642857015132904,0.3678719997406006,8976800.0,AAPL
1981-07-01,0.4620535671710968,0.4620535671710968,0.4598214328289032,0.4598214328289032,0.364334762096405,42616000.0,AAPL
1981-07-02,0.4598214328289032,0.4620535671710968,0.4598214328289032,0.4598214328289032,0.364334762096405,7571200.0,AAPL
1981-07-06,0.4486607015132904,0.4486607015132904,0.4441964328289032,0.4441964328289032,0.3519544601440429,4132800.0,AAPL
1981-07-07,0.4486607015132904,0.453125,0.4486607015132904,0.4486607015132904,0.3554917573928833,3959200.0,AAPL
1981-07-08,0.4665178656578064,0.46875,0.4665178656578064,0.4665178656578064,0.3696406185626983,4155200.0,AAPL
1981-07-09,0.4330357015132904,0.4330357015132904,0.4308035671710968,0.4308035671710968,0.3413427472114563,8220800.0,AAPL
1981-07-10,0.3995535671710968,0.3995535671710968,0.3973214328289032,0.3973214328289032,0.3148136734962463,13792800.0,AAPL
1981-07-13,0.40625,0.4084821343421936,0.40625,0.40625,0.321888118982315,11435200.0,AAPL
1981-07-14,0.4241071343421936,0.4285714328289032,0.4241071343421936,0.4241071343421936,0.3360368311405182,4944800.0,AAPL
1981-07-15,0.4352678656578064,0.4375,0.4352678656578064,0.4352678656578064,0.3448800444602966,2738400.0,AAPL
1981-07-16,0.4464285671710968,0.4508928656578064,0.4464285671710968,0.4464285671710968,0.3537230193614959,3808000.0,AAPL
1981-07-17,0.4620535671710968,0.4642857015132904,0.4620535671710968,0.4620535671710968,0.3661033511161804,4956000.0,AAPL
1981-07-20,0.4330357015132904,0.4330357015132904,0.4308035671710968,0.4308035671710968,0.3413427472114563,5913600.0,AAPL
1981-07-21,0.4308035671710968,0.4308035671710968,0.4285714328289032,0.4285714328289032,0.3395741581916809,7985600.0,AAPL
1981-07-22,0.4084821343421936,0.4084821343421936,0.4040178656578064,0.4040178656578064,0.3201193809509277,5667200.0,AAPL
1981-07-23,0.4151785671710968,0.4174107015132904,0.4151785671710968,0.4151785671710968,0.3289624452590942,8612800.0,AAPL
1981-07-24,0.4285714328289032,0.4308035671710968,0.4285714328289032,0.4285714328289032,0.3395741581916809,7212800.0,AAPL
1981-07-27,0.4464285671710968,0.4486607015132904,0.4464285671710968,0.4464285671710968,0.3537230193614959,4334400.0,AAPL
1981-07-28,0.4330357015132904,0.4330357015132904,0.4308035671710968,0.4308035671710968,0.3413427472114563,5712000.0,AAPL
1981-07-29,0.4263392984867096,0.4263392984867096,0.4241071343421936,0.4241071343421936,0.3360368311405182,3875200.0,AAPL
1981-07-30,0.4397321343421936,0.4441964328289032,0.4397321343421936,0.4397321343421936,0.3484172224998474,2475200.0,AAPL
1981-07-31,0.4464285671710968,0.4486607015132904,0.4464285671710968,0.4464285671710968,0.3537230193614959,2738400.0,AAPL
1981-08-03,0.4464285671710968,0.4464285671710968,0.4419642984867096,0.4419642984867096,0.3501858413219452,3108000.0,AAPL
1981-08-04,0.4486607015132904,0.4508928656578064,0.4486607015132904,0.4486607015132904,0.3554917573928833,7918400.0,AAPL
1981-08-05,0.4620535671710968,0.4642857015132904,0.4620535671710968,0.4620535671710968,0.3661033511161804,4373600.0,AAPL
1981-08-06,0.453125,0.453125,0.4508928656578064,0.4508928656578064,0.3572602868080139,2632000.0,AAPL
1981-08-07,0.4508928656578064,0.453125,0.4508928656578064,0.4508928656578064,0.3572602868080139,2301600.0,AAPL
1981-08-11,0.4419642984867096,0.4419642984867096,0.4375,0.4375,0.3466486632823944,17864000.0,AAPL
1981-08-12,0.4308035671710968,0.4308035671710968,0.4285714328289032,0.4285714328289032,0.3395741581916809,6568800.0,AAPL
1981-08-13,0.4174107015132904,0.4174107015132904,0.4151785671710968,0.4151785671710968,0.3289624452590942,6871200.0,AAPL
1981-08-14,0.4129464328289032,0.4129464328289032,0.4084821343421936,0.4084821343421936,0.3236565887928009,6048000.0,AAPL
1981-08-17,0.3995535671710968,0.3995535671710968,0.3950892984867096,0.3950892984867096,0.3130449652671814,4726400.0,AAPL
1981-08-18,0.390625,0.390625,0.3861607015132904,0.3861607015132904,0.3059704303741455,4250400.0,AAPL
1981-08-19,0.3861607015132904,0.3861607015132904,0.3816964328289032,0.3816964328289032,0.3024332523345947,5168800.0,AAPL
1981-08-20,0.3861607015132904,0.3883928656578064,0.3861607015132904,0.3861607015132904,0.3059704303741455,4278400.0,AAPL
1981-08-21,0.3638392984867096,0.3638392984867096,0.359375,0.359375,0.2847471237182617,10477600.0,AAPL
1981-08-24,0.3392857015132904,0.3392857015132904,0.3370535671710968,0.3370535671710968,0.2670608460903168,5768000.0,AAPL
1981-08-25,0.3459821343421936,0.3482142984867096,0.3459821343421936,0.3459821343421936,0.2741353809833526,10175200.0,AAPL
1981-08-26,0.3415178656578064,0.3415178656578064,0.3392857015132904,0.3392857015132904,0.2688296437263489,8400000.0,AAPL
1981-08-27,0.3415178656578064,0.34375,0.3415178656578064,0.3415178656578064,0.2705981433391571,6479200.0,AAPL
1981-08-28,0.359375,0.3616071343421936,0.359375,0.359375,0.2847471237182617,9508800.0,AAPL
1981-08-31,0.359375,0.3616071343421936,0.359375,0.359375,0.2847471237182617,10236800.0,AAPL
1981-09-01,0.3816964328289032,0.3839285671710968,0.3816964328289032,0.3816964328289032,0.3024332523345947,9256800.0,AAPL
1981-09-02,0.3883928656578064,0.390625,0.3883928656578064,0.3883928656578064,0.3077392578125,4844000.0,AAPL
1981-09-03,0.3727678656578064,0.3727678656578064,0.3683035671710968,0.3683035671710968,0.2918216288089752,9368800.0,AAPL
1981-09-04,0.3660714328289032,0.3660714328289032,0.3638392984867096,0.3638392984867096,0.2882843315601349,3813600.0,AAPL
1981-09-08,0.3549107015132904,0.3549107015132904,0.3526785671710968,0.3526785671710968,0.2794412672519684,6361600.0,AAPL
1981-09-09,0.3526785671710968,0.3549107015132904,0.3526785671710968,0.3526785671710968,0.2794412672519684,7632800.0,AAPL
1981-09-10,0.3549107015132904,0.3571428656578064,0.3549107015132904,0.3549107015132904,0.2812098264694214,8702400.0,AAPL
1981-09-11,0.3526785671710968,0.3526785671710968,0.3504464328289032,0.3504464328289032,0.277672678232193,4384800.0,AAPL
1981-09-14,0.3415178656578064,0.3415178656578064,0.3392857015132904,0.3392857015132904,0.2688296437263489,6921600.0,AAPL
1981-09-15,0.3325892984867096,0.3325892984867096,0.3303571343421936,0.3303571343421936,0.2617550790309906,4877600.0,AAPL
1981-09-16,0.3258928656578064,0.3258928656578064,0.3236607015132904,0.3236607015132904,0.2564491927623749,4838400.0,AAPL
1981-09-17,0.3169642984867096,0.3169642984867096,0.3147321343421936,0.3147321343421936,0.2493747174739837,4844000.0,AAPL
1981-09-18,0.3169642984867096,0.3191964328289032,0.3169642984867096,0.3169642984867096,0.2511433959007263,6580000.0,AAPL
1981-09-21,0.3191964328289032,0.3214285671710968,0.3191964328289032,0.3191964328289032,0.2529119253158569,12258400.0,AAPL
1981-09-22,0.3035714328289032,0.3035714328289032,0.3013392984867096,0.3013392984867096,0.2387631088495254,11855200.0,AAPL
1981-09-23,0.2991071343421936,0.2991071343421936,0.2946428656578064,0.2946428656578064,0.2334572672843933,7050400.0,AAPL
1981-09-24,0.2946428656578064,0.2946428656578064,0.2924107015132904,0.2924107015132904,0.2316886037588119,4575200.0,AAPL
1981-09-25,0.2589285671710968,0.2589285671710968,0.2544642984867096,0.2544642984867096,0.2016221433877945,8652000.0,AAPL
1981-09-28,0.2566964328289032,0.2589285671710968,0.2566964328289032,0.2566964328289032,0.2033907771110534,22932000.0,AAPL
1981-09-29,0.2700892984867096,0.2723214328289032,0.2700892984867096,0.2700892984867096,0.2140024155378341,23671200.0,AAPL
1981-09-30,0.2723214328289032,0.2745535671710968,0.2723214328289032,0.2723214328289032,0.2157710343599319,12499200.0,AAPL
1981-10-01,0.2723214328289032,0.2745535671710968,0.2723214328289032,0.2723214328289032,0.2157710343599319,15282400.0,AAPL
1981-10-02,0.2946428656578064,0.296875,0.2946428656578064,0.2946428656578064,0.2334572672843933,11261600.0,AAPL
1981-10-05,0.3035714328289032,0.3080357015132904,0.3035714328289032,0.3035714328289032,0.2405316680669784,10774400.0,AAPL
1981-10-06,0.3035714328289032,0.3035714328289032,0.3013392984867096,0.3013392984867096,0.2387631088495254,7089600.0,AAPL
1981-10-07,0.3191964328289032,0.3236607015132904,0.3191964328289032,0.3191964328289032,0.2529119253158569,9710400.0,AAPL
1981-10-08,0.3303571343421936,0.3325892984867096,0.3303571343421936,0.3303571343421936,0.2617550790309906,7772800.0,AAPL
1981-10-09,0.3325892984867096,0.3370535671710968,0.3325892984867096,0.3325892984867096,0.2635238170623779,13630400.0,AAPL
1981-10-12,0.34375,0.3459821343421936,0.34375,0.34375,0.2723669409751892,6837600.0,AAPL
1981-10-13,0.34375,0.3482142984867096,0.34375,0.34375,0.2723669409751892,11048800.0,AAPL
1981-10-14,0.3258928656578064,0.3258928656578064,0.3236607015132904,0.3236607015132904,0.2564491927623749,7744800.0,AAPL
1981-10-15,0.3303571343421936,0.3325892984867096,0.3303571343421936,0.3303571343421936,0.2617550790309906,7358400.0,AAPL
1981-10-16,0.328125,0.328125,0.3258928656578064,0.3258928656578064,0.258217841386795,9116800.0,AAPL
1981-10-19,0.3325892984867096,0.3348214328289032,0.3325892984867096,0.3325892984867096,0.2635238170623779,5146400.0,AAPL
1981-10-20,0.3504464328289032,0.3526785671710968,0.3504464328289032,0.3504464328289032,0.277672678232193,8932000.0,AAPL
1981-10-21,0.3504464328289032,0.3526785671710968,0.3504464328289032,0.3504464328289032,0.277672678232193,19224800.0,AAPL
1981-10-22,0.3504464328289032,0.3504464328289032,0.3482142984867096,0.3482142984867096,0.2759040594100952,8069600.0,AAPL
1981-10-23,0.3415178656578064,0.3415178656578064,0.3392857015132904,0.3392857015132904,0.2688296437263489,6977600.0,AAPL
1981-10-26,0.3392857015132904,0.3415178656578064,0.3392857015132904,0.3392857015132904,0.2688296437263489,6820800.0,AAPL
1981-10-27,0.3459821343421936,0.3504464328289032,0.3459821343421936,0.3459821343421936,0.2741353809833526,21397600.0,AAPL
1981-10-28,0.3571428656578064,0.359375,0.3571428656578064,0.3571428656578064,0.2829784154891968,11043200.0,AAPL
1981-10-29,0.3549107015132904,0.3549107015132904,0.3526785671710968,0.3526785671710968,0.2794412672519684,7621600.0,AAPL
1981-10-30,0.3571428656578064,0.359375,0.3571428656578064,0.3571428656578064,0.2829784154891968,13182400.0,AAPL
1981-11-02,0.3571428656578064,0.359375,0.3571428656578064,0.3571428656578064,0.2829784154891968,9228800.0,AAPL
1981-11-03,0.3549107015132904,0.3549107015132904,0.3526785671710968,0.3526785671710968,0.2794412672519684,7095200.0,AAPL
1981-11-04,0.3459821343421936,0.3459821343421936,0.34375,0.34375,0.2723669409751892,5952800.0,AAPL
1981-11-05,0.3214285671710968,0.3214285671710968,0.3191964328289032,0.3191964328289032,0.2529119253158569,5840800.0,AAPL
1981-11-06,0.3214285671710968,0.3236607015132904,0.3214285671710968,0.3214285671710968,0.2546806037425995,6148800.0,AAPL
